          22           2  -1.0000000000000000     
          22          21  -1.0000000000000000     
          22          22   4.0000000000000000     
          22          23  -1.0000000000000000     
          22          42  -1.0000000000000000     
          23           2   0.0000000000000000     
          23           3  -1.0000000000000000     
          23           4   0.0000000000000000     
          23          22  -1.0000000000000000     
          23          23   4.0000000000000000     
          23          24  -1.0000000000000000     
          23          42   0.0000000000000000     
          23          43  -1.0000000000000000     
          23          44   0.0000000000000000     
          24           4  -1.0000000000000000     
          24          23  -1.0000000000000000     
          24          24   4.0000000000000000     
          24          25  -1.0000000000000000     
          24          44  -1.0000000000000000     
          25           4   0.0000000000000000     
          25           5  -1.0000000000000000     
          25          24  -1.0000000000000000     
          25          25   4.0000000000000000     
          25          26  -1.0000000000000000     
          25          44   0.0000000000000000     
          25          45  -1.0000000000000000     
          26           5   0.0000000000000000     
          26           6  -1.0000000000000000     
          26           7   0.0000000000000000     
          26          25  -1.0000000000000000     
          26          26   4.0000000000000000     
          26          27  -1.0000000000000000     
          26          45   0.0000000000000000     
          26          46  -1.0000000000000000     
          26          47   0.0000000000000000     
          27           7  -1.0000000000000000     
          27          26  -1.0000000000000000     
          27          27   4.0000000000000000     
          27          28  -1.0000000000000000     
          27          47  -1.0000000000000000     
          28           7   0.0000000000000000     
          28           8  -1.0000000000000000     
          28           9   0.0000000000000000     
          28          27  -1.0000000000000000     
          28          28   4.0000000000000000     
          28          29  -1.0000000000000000     
          28          47   0.0000000000000000     
          28          48  -1.0000000000000000     
          28          49   0.0000000000000000     
          29           9  -1.0000000000000000     
          29          28  -1.0000000000000000     
          29          29   4.0000000000000000     
          29          30  -1.0000000000000000     
          29          49  -1.0000000000000000     
          30           9   0.0000000000000000     
          30          10  -1.0000000000000000     
          30          11   0.0000000000000000     
          30          29  -1.0000000000000000     
          30          30   4.0000000000000000     
          30          31  -1.0000000000000000     
          30          49   0.0000000000000000     
          30          50  -1.0000000000000000     
          30          51   0.0000000000000000     
          31          11  -1.0000000000000000     
          31          30  -1.0000000000000000     
          31          31   4.0000000000000000     
          31          32  -1.0000000000000000     
          31          51  -1.0000000000000000     
          31          52   0.0000000000000000     
          32          11   0.0000000000000000     
          32          12  -1.0000000000000000     
          32          31  -1.0000000000000000     
          32          32   4.0000000000000000     
          32          33  -1.0000000000000000     
          32          52  -1.0000000000000000     
          32          53   0.0000000000000000     
          33          12   0.0000000000000000     
          33          13  -1.0000000000000009     
          33          14   0.0000000000000000     
          33          32  -1.0000000000000000     
          33          33   4.0000000000000000     
          33          34 -0.99999999999999856     
          33          53  -1.0000000000000009     
          33          54   0.0000000000000000     
          34          14  -1.0000000000000000     
          34          33 -0.99999999999999856     
          34          34   4.0000000000000000     
          34          35  -1.0000000000000016     
          34          54  -1.0000000000000000     
          35          14   0.0000000000000000     
          35          15 -0.99999999999999856     
          35          16   0.0000000000000000     
          35          34  -1.0000000000000016     
          35          35   4.0000000000000000     
          35          36  -1.0000000000000016     
          35          54   0.0000000000000000     
          35          55 -0.99999999999999856     
          35          56   0.0000000000000000     
          36          16  -1.0000000000000000     
          36          17   0.0000000000000000     
          36          35  -1.0000000000000016     
          36          36   4.0000000000000000     
          36          37 -0.99999999999999856     
          36          56  -1.0000000000000000     
          37          17  -1.0000000000000016     
          37          36 -0.99999999999999856     
          37          37   4.0000000000000009     
          37          38 -0.99999999999999856     
          37          56   0.0000000000000000     
          37          57  -1.0000000000000016     
          38          17   0.0000000000000000     
          38          18  -1.0000000000000000     
          38          19   0.0000000000000000     
          38          37 -0.99999999999999856     
          38          38   4.0000000000000000     
          38          39  -1.0000000000000016     
          38          57   0.0000000000000000     
          38          58  -1.0000000000000000     
          38          59   0.0000000000000000     
          39          19 -0.99999999999999856     
          39          38  -1.0000000000000016     
          39          39   4.0000000000000000     
          39          40  -1.0000000000000016     
          39          59 -0.99999999999999856     
          40          19   0.0000000000000000     
          40          20 -0.49999999999999928     
          40          39  -1.0000000000000016     
          40          40   2.0000000000000000     
          40          59   0.0000000000000000     
          40          60 -0.49999999999999928     
          41          21 -0.50000000000000000     
          41          41   2.0000000000000000     
          41          42  -1.0000000000000000     
          41          61 -0.50000000000000000     
          42          21   0.0000000000000000     
          42          22  -1.0000000000000000     
          42          23   0.0000000000000000     
          42          41  -1.0000000000000000     
          42          42   4.0000000000000000     
          42          43  -1.0000000000000000     
          42          61   0.0000000000000000     
          42          62  -1.0000000000000000     
          42          63   0.0000000000000000     
          43          23  -1.0000000000000000     
          43          42  -1.0000000000000000     
          43          43   4.0000000000000000     
          43          44  -1.0000000000000000     
          43          63  -1.0000000000000000     
          44          23   0.0000000000000000     
          44          24  -1.0000000000000000     
          44          25   0.0000000000000000     
          44          43  -1.0000000000000000     
          44          44   4.0000000000000000     
          44          45  -1.0000000000000000     
          44          63   0.0000000000000000     
          44          64  -1.0000000000000000     
          44          65   0.0000000000000000     
          45          25  -1.0000000000000000     
          45          26   0.0000000000000000     
          45          44  -1.0000000000000000     
          45          45   4.0000000000000000     
          45          46  -1.0000000000000000     
          45          65  -1.0000000000000000     
          46          26  -1.0000000000000000     
          46          45  -1.0000000000000000     
          46          46   4.0000000000000000     
          46          47  -1.0000000000000000     
          46          65   0.0000000000000000     
          46          66  -1.0000000000000000     
          46          67   0.0000000000000000     
          47          26   0.0000000000000000     
          47          27  -1.0000000000000000     
          47          28   0.0000000000000000     
          47          46  -1.0000000000000000     
          47          47   4.0000000000000000     
          47          48  -1.0000000000000000     
          47          67  -1.0000000000000000     
          48          28  -1.0000000000000000     
          48          47  -1.0000000000000000     
          48          48   4.0000000000000000     
          48          49  -1.0000000000000000     
          48          67   0.0000000000000000     
          48          68  -1.0000000000000000     
          48          69   0.0000000000000000     
          49          28   0.0000000000000000     
          49          29  -1.0000000000000000     
          49          30   0.0000000000000000     
          49          48  -1.0000000000000000     
          49          49   4.0000000000000000     
          49          50  -1.0000000000000000     
          49          69  -1.0000000000000000     
          50          30  -1.0000000000000000     
          50          49  -1.0000000000000000     
          50          50   4.0000000000000000     
          50          51  -1.0000000000000000     
          50          69   0.0000000000000000     
          50          70  -1.0000000000000000     
          50          71   0.0000000000000000     
          51          30   0.0000000000000000     
          51          31  -1.0000000000000000     
          51          50  -1.0000000000000000     
          51          51   4.0000000000000000     
          51          52  -1.0000000000000000     
          51          71  -1.0000000000000000     
          52          31   0.0000000000000000     
          52          32  -1.0000000000000000     
          52          51  -1.0000000000000000     
          52          52   4.0000000000000000     
          52          53  -1.0000000000000000     
          52          71   0.0000000000000000     
          52          72  -1.0000000000000000     
          52          73   0.0000000000000000     
          53          32   0.0000000000000000     
          53          33  -1.0000000000000009     
          53          52  -1.0000000000000000     
          53          53   4.0000000000000000     
          53          54 -0.99999999999999856     
          53          73  -1.0000000000000009     
          54          33   0.0000000000000000     
          54          34  -1.0000000000000000     
          54          35   0.0000000000000000     
          54          53 -0.99999999999999856     
          54          54   4.0000000000000000     
          54          55  -1.0000000000000016     
          54          73   0.0000000000000000     
          54          74  -1.0000000000000000     
          54          75   0.0000000000000000     
          55          35 -0.99999999999999856     
          55          54  -1.0000000000000016     
          55          55   4.0000000000000009     
          55          56  -1.0000000000000016     
          55          75 -0.99999999999999856     
          56          35   0.0000000000000000     
          56          36  -1.0000000000000000     
          56          37   0.0000000000000000     
          56          55  -1.0000000000000016     
          56          56   4.0000000000000000     
          56          57 -0.99999999999999856     
          56          75   0.0000000000000000     
          56          76  -1.0000000000000000     
          56          77   0.0000000000000000     
          57          37  -1.0000000000000016     
          57          38   0.0000000000000000     
          57          56 -0.99999999999999856     
          57          57   4.0000000000000000     
          57          58 -0.99999999999999856     
          57          77  -1.0000000000000016     
          57          78   0.0000000000000000     
          58          38  -1.0000000000000000     
          58          57 -0.99999999999999856     
          58          58   4.0000000000000009     
          58          59  -1.0000000000000016     
          58          78  -1.0000000000000000     
          59          38   0.0000000000000000     
          59          39 -0.99999999999999856     
          59          40   0.0000000000000000     
          59          58  -1.0000000000000016     
          59          59   4.0000000000000000     
          59          60  -1.0000000000000016     
          59          78   0.0000000000000000     
          59          79 -0.99999999999999856     
          59          80   0.0000000000000000     
          60          40 -0.49999999999999928     
          60          59  -1.0000000000000016     
          60          60   2.0000000000000004     
          60          80 -0.49999999999999928     
          61          41 -0.50000000000000000     
          61          42   0.0000000000000000     
          61          61   2.0000000000000000     
          61          62  -1.0000000000000000     
          61          81 -0.50000000000000000     
          61          82   0.0000000000000000     
          62          42  -1.0000000000000000     
          62          61  -1.0000000000000000     
          62          62   4.0000000000000000     
          62          63  -1.0000000000000000     
          62          82  -1.0000000000000000     
          63          42   0.0000000000000000     
          63          43  -1.0000000000000000     
          63          44   0.0000000000000000     
          63          62  -1.0000000000000000     
          63          63   4.0000000000000000     
          63          64  -1.0000000000000000     
          63          82   0.0000000000000000     
          63          83  -1.0000000000000000     
          63          84   0.0000000000000000     
          64          44  -1.0000000000000000     
          64          63  -1.0000000000000000     
          64          64   4.0000000000000000     
          64          65  -1.0000000000000000     
          64          84  -1.0000000000000000     
          65          44   0.0000000000000000     
          65          45  -1.0000000000000000     
          65          46   0.0000000000000000     
          65          64  -1.0000000000000000     
          65          65   4.0000000000000000     
          65          66  -1.0000000000000000     
          65          84   0.0000000000000000     
          65          85  -1.0000000000000000     
          65          86   0.0000000000000000     
          66          46  -1.0000000000000000     
          66          65  -1.0000000000000000     
          66          66   4.0000000000000000     
          66          67  -1.0000000000000000     
          66          86  -1.0000000000000000     
          67          46   0.0000000000000000     
          67          47  -1.0000000000000000     
          67          48   0.0000000000000000     
          67          66  -1.0000000000000000     
          67          67   4.0000000000000000     
          67          68  -1.0000000000000000     
          67          86   0.0000000000000000     
          67          87  -1.0000000000000000     
          67          88   0.0000000000000000     
          68          48  -1.0000000000000000     
          68          67  -1.0000000000000000     
          68          68   4.0000000000000000     
          68          69  -1.0000000000000000     
          68          88  -1.0000000000000000     
          69          48   0.0000000000000000     
          69          49  -1.0000000000000000     
          69          50   0.0000000000000000     
          69          68  -1.0000000000000000     
          69          69   4.0000000000000000     
          69          70  -1.0000000000000000     
          69          88   0.0000000000000000     
          69          89  -1.0000000000000000     
          69          90   0.0000000000000000     
          70          50  -1.0000000000000000     
          70          69  -1.0000000000000000     
          70          70   4.0000000000000000     
          70          71  -1.0000000000000000     
          70          90  -1.0000000000000000     
          71          50   0.0000000000000000     
          71          51  -1.0000000000000000     
          71          52   0.0000000000000000     
          71          70  -1.0000000000000000     
          71          71   4.0000000000000000     
          71          72  -1.0000000000000000     
          71          90   0.0000000000000000     
          71          91  -1.0000000000000000     
          71          92   0.0000000000000000     
          72          52  -1.0000000000000000     
          72          71  -1.0000000000000000     
          72          72   4.0000000000000000     
          72          73  -1.0000000000000000     
          72          92  -1.0000000000000000     
          73          52   0.0000000000000000     
          73          53  -1.0000000000000009     
          73          54   0.0000000000000000     
          73          72  -1.0000000000000000     
          73          73   4.0000000000000000     
          73          74 -0.99999999999999856     
          73          92   0.0000000000000000     
          73          93  -1.0000000000000009     
          73          94   0.0000000000000000     
          74          54  -1.0000000000000000     
          74          73 -0.99999999999999856     
          74          74   4.0000000000000000     
          74          75  -1.0000000000000016     
          74          94  -1.0000000000000000     
          74          95   0.0000000000000000     
          75          54   0.0000000000000000     
          75          55 -0.99999999999999856     
          75          56   0.0000000000000000     
          75          74  -1.0000000000000016     
          75          75   4.0000000000000000     
          75          76  -1.0000000000000016     
          75          95 -0.99999999999999856     
          76          56  -1.0000000000000000     
          76          75  -1.0000000000000016     
          76          76   4.0000000000000000     
          76          77 -0.99999999999999856     
          76          95   0.0000000000000000     
          76          96  -1.0000000000000000     
          76          97   0.0000000000000000     
          77          56   0.0000000000000000     
          77          57  -1.0000000000000016     
          77          76 -0.99999999999999856     
          77          77   4.0000000000000009     
          77          78 -0.99999999999999856     
          77          97  -1.0000000000000016     
          77          98   0.0000000000000000     
          78          57   0.0000000000000000     
          78          58  -1.0000000000000000     
          78          59   0.0000000000000000     
          78          77 -0.99999999999999856     
          78          78   4.0000000000000000     
          78          79  -1.0000000000000016     
          78          98  -1.0000000000000000     
          79          59 -0.99999999999999856     
          79          78  -1.0000000000000016     
          79          79   4.0000000000000000     
          79          80  -1.0000000000000016     
          79          98   0.0000000000000000     
          79          99 -0.99999999999999856     
          80          59   0.0000000000000000     
          80          60 -0.49999999999999928     
          80          79  -1.0000000000000016     
          80          80   2.0000000000000000     
          80          99   0.0000000000000000     
          80         100 -0.49999999999999928     
          81          61 -0.50000000000000000     
          81          81   2.0000000000000000     
          81          82  -1.0000000000000000     
          81         101 -0.50000000000000000     
          82          61   0.0000000000000000     
          82          62  -1.0000000000000000     
          82          63   0.0000000000000000     
          82          81  -1.0000000000000000     
          82          82   4.0000000000000000     
          82          83  -1.0000000000000000     
          82         101   0.0000000000000000     
          82         102  -1.0000000000000000     
          82         103   0.0000000000000000     
          83          63  -1.0000000000000000     
          83          82  -1.0000000000000000     
          83          83   4.0000000000000000     
          83          84  -1.0000000000000000     
          83         103  -1.0000000000000000     
          83         104   0.0000000000000000     
          84          63   0.0000000000000000     
          84          64  -1.0000000000000000     
          84          65   0.0000000000000000     
          84          83  -1.0000000000000000     
          84          84   4.0000000000000000     
          84          85  -1.0000000000000000     
          84         104  -1.0000000000000000     
          85          65  -1.0000000000000000     
          85          84  -1.0000000000000000     
          85          85   4.0000000000000000     
          85          86  -1.0000000000000000     
          85         104   0.0000000000000000     
          85         105  -1.0000000000000000     
          86          65   0.0000000000000000     
          86          66  -1.0000000000000000     
          86          67   0.0000000000000000     
          86          85  -1.0000000000000000     
          86          86   4.0000000000000000     
          86          87  -1.0000000000000000     
          86         105   0.0000000000000000     
          86         106  -1.0000000000000000     
          86         107   0.0000000000000000     
          87          67  -1.0000000000000000     
          87          86  -1.0000000000000000     
          87          87   4.0000000000000000     
          87          88  -1.0000000000000000     
          87         107  -1.0000000000000000     
          87         108   0.0000000000000000     
          88          67   0.0000000000000000     
          88          68  -1.0000000000000000     
          88          69   0.0000000000000000     
          88          87  -1.0000000000000000     
          88          88   4.0000000000000000     
          88          89  -1.0000000000000000     
          88         108  -1.0000000000000000     
          89          69  -1.0000000000000000     
          89          88  -1.0000000000000000     
          89          89   4.0000000000000000     
          89          90  -1.0000000000000000     
          89         108   0.0000000000000000     
          89         109  -1.0000000000000000     
          89         110   0.0000000000000000     
          90          69   0.0000000000000000     
          90          70  -1.0000000000000000     
          90          71   0.0000000000000000     
          90          89  -1.0000000000000000     
          90          90   4.0000000000000000     
          90          91  -1.0000000000000000     
          90         110  -1.0000000000000000     
          90         111   0.0000000000000000     
          91          71  -1.0000000000000000     
          91          90  -1.0000000000000000     
          91          91   4.0000000000000000     
          91          92  -1.0000000000000000     
          91         111  -1.0000000000000000     
          92          71   0.0000000000000000     
          92          72  -1.0000000000000000     
          92          73   0.0000000000000000     
          92          91  -1.0000000000000000     
          92          92   4.0000000000000000     
          92          93  -1.0000000000000000     
          92         111   0.0000000000000000     
          92         112  -1.0000000000000000     
          93          73  -1.0000000000000009     
          93          92  -1.0000000000000000     
          93          93   4.0000000000000000     
          93          94 -0.99999999999999856     
          93         112   0.0000000000000000     
          93         113  -1.0000000000000009     
          93         114   0.0000000000000000     
          94          73   0.0000000000000000     
          94          74  -1.0000000000000000     
          94          93 -0.99999999999999856     
          94          94   4.0000000000000000     
          94          95  -1.0000000000000016     
          94         114  -1.0000000000000000     
          94         115   0.0000000000000000     
          95          74   0.0000000000000000     
          95          75 -0.99999999999999856     
          95          76   0.0000000000000000     
          95          94  -1.0000000000000016     
          95          95   4.0000000000000000     
          95          96  -1.0000000000000016     
          95         115 -0.99999999999999856     
          96          76  -1.0000000000000000     
          96          95  -1.0000000000000016     
          96          96   4.0000000000000000     
          96          97 -0.99999999999999856     
          96         115   0.0000000000000000     
          96         116  -1.0000000000000000     
          96         117   0.0000000000000000     
          97          76   0.0000000000000000     
          97          77  -1.0000000000000016     
          97          96 -0.99999999999999856     
          97          97   4.0000000000000000     
          97          98 -0.99999999999999856     
          97         117  -1.0000000000000016     
          98          77   0.0000000000000000     
          98          78  -1.0000000000000000     
          98          79   0.0000000000000000     
          98          97 -0.99999999999999856     
          98          98   4.0000000000000000     
          98          99  -1.0000000000000016     
          98         117   0.0000000000000000     
          98         118  -1.0000000000000000     
          98         119   0.0000000000000000     
          99          79 -0.99999999999999856     
          99          80   0.0000000000000000     
          99          98  -1.0000000000000016     
          99          99   4.0000000000000000     
          99         100  -1.0000000000000016     
          99         119 -0.99999999999999856     
         100          80 -0.49999999999999928     
         100          99  -1.0000000000000016     
         100         100   2.0000000000000000     
         100         119   0.0000000000000000     
         100         120 -0.49999999999999928     
         101          81 -0.50000000000000000     
         101          82   0.0000000000000000     
         101         101   2.0000000000000000     
         101         102  -1.0000000000000000     
         101         121 -0.50000000000000000     
         101         122   0.0000000000000000     
         102          82  -1.0000000000000000     
         102         101  -1.0000000000000000     
         102         102   4.0000000000000000     
         102         103  -1.0000000000000000     
         102         122  -1.0000000000000000     
         103          82   0.0000000000000000     
         103          83  -1.0000000000000000     
         103         102  -1.0000000000000000     
         103         103   4.0000000000000000     
         103         104  -1.0000000000000000     
         103         122   0.0000000000000000     
         103         123  -1.0000000000000000     
         104          83   0.0000000000000000     
         104          84  -1.0000000000000000     
         104          85   0.0000000000000000     
         104         103  -1.0000000000000000     
         104         104   4.0000000000000000     
         104         105  -1.0000000000000000     
         104         123   0.0000000000000000     
         104         124  -1.0000000000000000     
         104         125   0.0000000000000000     
         105          85  -1.0000000000000000     
         105          86   0.0000000000000000     
         105         104  -1.0000000000000000     
         105         105   4.0000000000000000     
         105         106  -1.0000000000000000     
         105         125  -1.0000000000000000     
         106          86  -1.0000000000000000     
         106         105  -1.0000000000000000     
         106         106   4.0000000000000000     
         106         107  -1.0000000000000000     
         106         125   0.0000000000000000     
         106         126  -1.0000000000000000     
         107          86   0.0000000000000000     
         107          87  -1.0000000000000000     
         107         106  -1.0000000000000000     
         107         107   4.0000000000000000     
         107         108  -1.0000000000000000     
         107         126   0.0000000000000000     
         107         127  -1.0000000000000000     
         108          87   0.0000000000000000     
         108          88  -1.0000000000000000     
         108          89   0.0000000000000000     
         108         107  -1.0000000000000000     
         108         108   4.0000000000000000     
         108         109  -1.0000000000000000     
         108         127   0.0000000000000000     
         108         128  -1.0000000000000000     
         108         129   0.0000000000000000     
         109          89  -1.0000000000000000     
         109         108  -1.0000000000000000     
         109         109   4.0000000000000000     
         109         110  -1.0000000000000000     
         109         129  -1.0000000000000000     
         109         130   0.0000000000000000     
         110          89   0.0000000000000000     
         110          90  -1.0000000000000000     
         110         109  -1.0000000000000000     
         110         110   4.0000000000000000     
         110         111  -1.0000000000000000     
         110         130  -1.0000000000000000     
         111          90   0.0000000000000000     
         111          91  -1.0000000000000000     
         111          92   0.0000000000000000     
         111         110  -1.0000000000000000     
         111         111   4.0000000000000000     
         111         112  -1.0000000000000000     
         111         130   0.0000000000000000     
         111         131  -1.0000000000000000     
         111         132   0.0000000000000000     
         112          92  -1.0000000000000000     
         112          93   0.0000000000000000     
         112         111  -1.0000000000000000     
         112         112   4.0000000000000000     
         112         113  -1.0000000000000000     
         112         132  -1.0000000000000000     
         112         133   0.0000000000000000     
         113          93  -1.0000000000000009     
         113         112  -1.0000000000000000     
         113         113   4.0000000000000000     
         113         114 -0.99999999999999856     
         113         133  -1.0000000000000009     
         114          93   0.0000000000000000     
         114          94  -1.0000000000000000     
         114         113 -0.99999999999999856     
         114         114   4.0000000000000000     
         114         115  -1.0000000000000016     
         114         133   0.0000000000000000     
         114         134  -1.0000000000000000     
         115          94   0.0000000000000000     
         115          95 -0.99999999999999856     
         115          96   0.0000000000000000     
         115         114  -1.0000000000000016     
         115         115   4.0000000000000000     
         115         116  -1.0000000000000016     
         115         134   0.0000000000000000     
         115         135 -0.99999999999999856     
         115         136   0.0000000000000000     
         116          96  -1.0000000000000000     
         116         115  -1.0000000000000016     
         116         116   4.0000000000000000     
         116         117 -0.99999999999999856     
         116         136  -1.0000000000000000     
         117          96   0.0000000000000000     
         117          97  -1.0000000000000016     
         117          98   0.0000000000000000     
         117         116 -0.99999999999999856     
         117         117   4.0000000000000000     
         117         118 -0.99999999999999856     
         117         136   0.0000000000000000     
         117         137  -1.0000000000000016     
         117         138   0.0000000000000000     
         118          98  -1.0000000000000000     
         118         117 -0.99999999999999856     
         118         118   4.0000000000000000     
         118         119  -1.0000000000000016     
         118         138  -1.0000000000000000     
         119          98   0.0000000000000000     
         119          99 -0.99999999999999856     
         119         100   0.0000000000000000     
         119         118  -1.0000000000000016     
         119         119   4.0000000000000000     
         119         120  -1.0000000000000016     
         119         138   0.0000000000000000     
         119         139 -0.99999999999999856     
         119         140   0.0000000000000000     
         120         100 -0.49999999999999928     
         120         119  -1.0000000000000016     
         120         120   2.0000000000000004     
         120         140 -0.49999999999999928     
         121         101 -0.50000000000000000     
         121         121   2.0000000000000000     
         121         122  -1.0000000000000000     
         121         141 -0.50000000000000000     
         122         101   0.0000000000000000     
         122         102  -1.0000000000000000     
         122         103   0.0000000000000000     
         122         121  -1.0000000000000000     
         122         122   4.0000000000000000     
         122         123  -1.0000000000000000     
         122         141   0.0000000000000000     
         122         142  -1.0000000000000000     
         122         143   0.0000000000000000     
         123         103  -1.0000000000000000     
         123         104   0.0000000000000000     
         123         122  -1.0000000000000000     
         123         123   4.0000000000000000     
         123         124  -1.0000000000000000     
         123         143  -1.0000000000000000     
         124         104  -1.0000000000000000     
         124         123  -1.0000000000000000     
         124         124   4.0000000000000000     
         124         125  -1.0000000000000000     
         124         143   0.0000000000000000     
         124         144  -1.0000000000000000     
         125         104   0.0000000000000000     
         125         105  -1.0000000000000000     
         125         106   0.0000000000000000     
         125         124  -1.0000000000000000     
         125         125   4.0000000000000000     
         125         126  -1.0000000000000000     
         125         144   0.0000000000000000     
         125         145  -1.0000000000000000     
         125         146   0.0000000000000000     
         126         106  -1.0000000000000000     
         126         107   0.0000000000000000     
         126         125  -1.0000000000000000     
         126         126   4.0000000000000000     
         126         127  -1.0000000000000000     
         126         146  -1.0000000000000000     
         127         107  -1.0000000000000000     
         127         108   0.0000000000000000     
         127         126  -1.0000000000000000     
         127         127   4.0000000000000000     
         127         128  -1.0000000000000000     
         127         146   0.0000000000000000     
         127         147  -1.0000000000000000     
         128         108  -1.0000000000000000     
         128         127  -1.0000000000000000     
         128         128   4.0000000000000000     
         128         129  -1.0000000000000000     
         128         147   0.0000000000000000     
         128         148  -1.0000000000000000     
         128         149   0.0000000000000000     
         129         108   0.0000000000000000     
         129         109  -1.0000000000000000     
         129         128  -1.0000000000000000     
         129         129   4.0000000000000000     
         129         130  -1.0000000000000000     
         129         149  -1.0000000000000000     
         130         109   0.0000000000000000     
         130         110  -1.0000000000000000     
         130         111   0.0000000000000000     
         130         129  -1.0000000000000000     
         130         130   4.0000000000000000     
         130         131  -1.0000000000000000     
         130         149   0.0000000000000000     
         130         150  -1.0000000000000000     
         130         151   0.0000000000000000     
         131         111  -1.0000000000000000     
         131         130  -1.0000000000000000     
         131         131   4.0000000000000000     
         131         132  -1.0000000000000000     
         131         151  -1.0000000000000000     
         131         152   0.0000000000000000     
         132         111   0.0000000000000000     
         132         112  -1.0000000000000000     
         132         131  -1.0000000000000000     
         132         132   4.0000000000000000     
         132         133  -1.0000000000000000     
         132         152  -1.0000000000000000     
         133         112   0.0000000000000000     
         133         113  -1.0000000000000009     
         133         114   0.0000000000000000     
         133         132  -1.0000000000000000     
         133         133   4.0000000000000000     
         133         134 -0.99999999999999856     
         133         152   0.0000000000000000     
         133         153  -1.0000000000000009     
         133         154   0.0000000000000000     
         134         114  -1.0000000000000000     
         134         115   0.0000000000000000     
         134         133 -0.99999999999999856     
         134         134   4.0000000000000000     
         134         135  -1.0000000000000016     
         134         154  -1.0000000000000000     
         135         115 -0.99999999999999856     
         135         134  -1.0000000000000016     
         135         135   4.0000000000000000     
         135         136  -1.0000000000000016     
         135         154   0.0000000000000000     
         135         155 -0.99999999999999856     
         135         156   0.0000000000000000     
         136         115   0.0000000000000000     
         136         116  -1.0000000000000000     
         136         117   0.0000000000000000     
         136         135  -1.0000000000000016     
         136         136   4.0000000000000000     
         136         137 -0.99999999999999856     
         136         156  -1.0000000000000000     
         137         117  -1.0000000000000016     
         137         136 -0.99999999999999856     
         137         137   4.0000000000000000     
         137         138 -0.99999999999999856     
         137         156   0.0000000000000000     
         137         157  -1.0000000000000016     
         138         117   0.0000000000000000     
         138         118  -1.0000000000000000     
         138         119   0.0000000000000000     
         138         137 -0.99999999999999856     
         138         138   4.0000000000000000     
